lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-108.9512937 33.5987229 -217.35 1943.71 4686_316 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9486198 33.2657303 -205.75 2056.21 3661_31 UNKNOWN DMAH/TC
-108.9472958 33.8000521 -232.71 2156.55 3638_ngs UNKNOWN DMAH/TC
-108.9467879 33.0639013 -193.70 1786.40 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9462781 33.0943998 -196.95 1689.78 4686_292 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9444530 33.5230565 -215.00 1778.45 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9444504 33.3213968 -208.36 1932.42 3661_33 UNKNOWN DMAH/TC
-108.9422882 33.1162304 -198.28 1663.47 62064055 UNKNOWN NATIONAL_GEODETIC_SURVEY
-108.9422882 33.1163984 -198.29 1663.47 4055_ngs UNK UNK
-108.9421220 33.4440582 -214.85 1569.01 4686_300 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9404479 33.0808990 -192.77 1668.19 4686_293 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9401189 33.2030628 -199.98 1737.85 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9401186 33.1672325 -201.50 1786.96 6335WIL6 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9396235 33.6103877 -218.16 1988.81 4686_317 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9391182 33.1167304 -199.46 1663.58 3395_43 UNKNOWN DMAH/TC
-108.9389478 33.0715652 -194.46 1768.40 3395_47 UNKNOWN DMAH/TC
-108.9369529 33.5460581 -213.11 1832.96 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9364594 33.2605655 -208.59 1995.20 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9361243 33.7337179 -220.39 2331.41 4055_ngs UNK UNK
-108.9344527 33.5270575 -213.00 1725.95 3935B503 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9337921 33.4723893 -215.71 1617.52 5117_ngs UNKNOWN DMAHTC/GSS
-108.9334499 33.3038953 -211.97 2257.92 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9334499 33.3040633 -211.90 2257.92 4686_264 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9327912 33.4042263 -216.38 1558.92 4686_239 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9309573 33.0358979 -192.07 1910.54 3395_49 UNKNOWN DMAH/TC
-108.9306241 33.7250511 -221.66 2331.61 3638_161 UNKNOWN DMAH/TC
-108.9306229 33.5630567 -213.84 1963.07 4055_ngs UNK UNK
-108.9296218 33.4513899 -212.80 1524.41 3935B509 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9286225 33.5163928 -215.84 1697.94 5129_517 UNKNOWN DMAHTC/GSS
-108.9284516 33.4440581 -213.72 1525.11 4686_389 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9277917 33.4492229 -213.97 1529.51 4055_ngs UNK UNK
-108.9276224 33.5022251 -214.74 1644.83 3935B507 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9272928 33.5602218 -211.54 1882.67 3935B112 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9272928 33.5650557 -210.67 1882.67 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9271222 33.4927246 -216.23 1650.72 4686_305 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9224606 33.3788940 -213.77 1539.74 4686_252 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9197887 33.2325611 -207.43 1796.08 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9156187 33.2453978 -209.74 1884.48 6335WIL3 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9147922 33.5203898 -216.65 1676.93 4686_390 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9139525 33.5767245 -215.28 1962.27 3638_159 UNKNOWN DMAH/TC
-108.9139509 33.4155598 -218.64 1553.52 35020685 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.9139509 33.4167268 -218.78 1553.52 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.9139479 33.1545636 -200.79 1849.18 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9139479 33.1550636 -200.54 1849.18 3395_64 UNKNOWN DMAH/TC
-108.9122883 33.2035626 -203.35 1776.87 4686_394 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9121225 33.5837243 -214.38 1921.97 3935B505 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9111209 33.4177257 -217.26 1517.22 4686_388 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9089525 33.5907241 -213.91 1884.47 4686_310 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9072949 33.8183859 -232.73 2122.06 3638_165 UNKNOWN DMAH/TC
-108.9062963 33.8850502 -227.11 2189.15 3638_170 UNKNOWN DMAH/TC
-108.9059505 33.4022272 -216.83 1507.72 3935B513 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.9056279 33.9650513 -234.89 2311.01 3638_167 UNKNOWN DMAH/TC
-108.9052819 33.5135581 -216.70 1685.73 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9034502 33.3795609 -217.93 1489.13 5117_60 UNKNOWN DMAHTC/GSS
-108.9016176 33.1615634 -198.30 1668.98 4686_393 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8979508 33.4383900 -219.16 1634.23 4686_597 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8972934 33.7583886 -229.87 2520.20 3638_164 UNKNOWN DMAH/TC
-108.8972925 33.6333900 -220.97 1833.69 35020683 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.8972925 33.6333900 -220.98 1833.69 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.8957801 33.3860616 -218.87 1516.83 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8951172 33.1243972 -197.71 1677.90 4686_395 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8937923 33.6190544 -213.17 1770.28 5117_62 UNKNOWN DMAHTC/GSS
-108.8932922 33.6032238 -214.95 1798.27 3935B502 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8931220 33.5765565 -209.72 1695.56 4686_319 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8867864 33.0655644 -193.64 1715.42 3395_ngs UNKNOWN DMAH/TC
-108.8866220 33.6052228 -213.70 1743.97 4686_318 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8864488 33.3112270 -215.63 1468.47 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8844513 33.5018936 -211.34 1598.94 4686_392 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8839488 33.3140609 -215.78 1437.17 4055_ngs UNK UNK
-108.8832888 33.3158959 -216.51 1436.47 4805GLEN UNKNOWN DMAHTC/GSS
-108.8826178 33.2363947 -209.47 1385.28 3395_65 UNKNOWN DMAH/TC
-108.8784476 33.2267279 -211.26 1821.37 6335WIL4 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8774495 33.3822277 -220.86 1528.14 3935B515 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8772795 33.3767268 -219.83 1528.15 4055_ngs UNK UNK
-108.8767867 33.1222312 -198.29 1690.39 3395_42 UNKNOWN DMAH/TC
-108.8724479 33.2683965 -218.51 1423.98 4686_386 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8717867 33.1412317 -197.22 1663.29 3395_60 UNKNOWN DMAH/TC
-108.8686199 33.4300580 -219.17 1621.14 4686_598 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8681209 33.5142264 -217.65 1944.25 5129_520 UNKNOWN DMAHTC/GSS
-108.8651169 33.1775659 -199.55 1602.57 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8637893 33.3895593 -220.31 1551.65 4686_618 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8622818 33.6883853 -223.96 1947.40 3638_157 UNKNOWN DMAH/TC
-108.8606218 33.6900523 -223.73 1946.50 4055_ngs UNK UNK
-108.8597874 33.2450613 -216.27 1491.28 3395_ngs UNKNOWN DMAH/TC
-108.8561189 33.3762268 -222.52 1687.56 4686_617 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8539497 33.4380576 -215.81 1659.85 3661_ngs UNKNOWN DMAH/TC
-108.8539497 33.4382255 -215.37 1659.85 9752_ngs UNK UNK
-108.8537836 33.8325528 -229.54 2042.18 3638_169 UNKNOWN DMAH/TC
-108.8531192 33.4027268 -215.25 1584.25 3661_25 UNKNOWN DMAH/TC
-108.8501169 33.2193968 -212.25 1514.16 4686_385 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8499452 33.0265684 -191.45 1774.82 4686_272 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8489568 33.2133959 -218.05 1538.26 35020687 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.8489568 33.2133959 -218.06 1538.26 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-108.8469587 33.3770587 -217.63 1701.67 9752_ngs UNK UNK
-108.8419458 33.1217311 -199.50 1655.39 3395_ngs UNKNOWN DMAH/TC
-108.8417787 33.3843944 -214.22 1771.78 9752_ngs UNK UNK
-108.8416249 33.9178868 -229.15 2187.89 3638_171 UNKNOWN DMAH/TC
-108.8411155 33.0922329 -198.47 1691.30 3395_54 UNKNOWN DMAH/TC
-108.8409505 33.5650560 -213.78 1649.87 5129_518 UNKNOWN DMAHTC/GSS
-108.8377890 33.4135603 -207.06 1631.57 9752_ngs UNK UNK
-108.8376147 33.0040700 -192.08 1803.53 3395_51 UNKNOWN DMAH/TC
-108.8354452 33.0659005 -195.49 1647.70 4686_271 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8347886 33.3878922 -211.66 1843.39 9752_ngs UNK UNK
-108.8347864 33.2050650 -207.61 1473.77 4055_ngs UNK UNK
-108.8347851 33.0595687 -195.09 1643.50 3395_52 UNKNOWN DMAH/TC
-108.8346186 33.3878922 -210.24 1842.79 3935B451 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8321165 33.2283954 -220.48 1672.70 4686_381 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8319592 33.4423902 -216.33 1854.07 9752_ngs UNK UNK
-108.8314458 33.1445655 -200.67 1732.99 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8294488 33.4188930 -201.40 1652.88 9752_ngs UNK UNK
-108.8287784 33.3897271 -208.91 1890.70 9752_ngs UNK UNK
-108.8284571 33.2863980 -212.55 1901.97 3370_040 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8264586 33.4070595 -210.77 2078.39 4686_615 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8251185 33.3983938 -209.38 2009.50 9752_ngs UNK UNK
-108.8247891 33.4462240 -215.32 1879.07 9752_ngs UNK UNK
-108.8219459 33.1883954 -208.52 1553.59 3395_56 UNKNOWN DMAH/TC
-108.8201183 33.3943919 -212.68 2073.51 9752_ngs UNK UNK
-108.8179581 33.3823913 -214.29 2165.93 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8172863 33.2378971 -224.50 1815.03 4686_382 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8156182 33.3960588 -211.72 2110.12 9752_ngs UNK UNK
-108.8146188 33.4497217 -213.40 1902.88 9752_ngs UNK UNK
-108.8126254 33.9902168 -233.18 2367.24 3638_173 UNKNOWN DMAH/TC
-108.8099477 33.3663929 -209.27 1738.27 3935B450 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8081173 33.3425598 -231.07 2627.71 3370_038 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8072780 33.3958907 -213.75 2133.24 3935B447 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.8069561 33.2467277 -221.52 1891.95 3395_ngs UNKNOWN DMAH/TC
-108.8052778 33.3835582 -214.66 2280.86 9752_ngs UNK UNK
-108.8047861 33.2498936 -219.32 1916.26 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8019450 33.1342317 -207.01 1606.29 3395_40 UNKNOWN DMAH/TC
-108.8017878 33.3922249 -213.12 2085.76 9752_ngs UNK UNK
-108.8014485 33.4487226 -212.37 2033.89 9752_ngs UNK UNK
-108.8006166 33.3020644 -212.90 2803.11 3370_041 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8004566 33.3018964 -213.99 2803.11 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.8002877 33.3845581 -214.11 2232.07 9752_ngs UNK UNK
-108.7997776 33.3817273 -213.17 2229.07 9752_ngs UNK UNK
-108.7994592 33.5212268 -216.85 1992.41 4686_332 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7994580 33.4123920 -216.03 2195.53 9752_ngs UNK UNK
-108.7967847 33.1150672 -205.19 1588.19 4055_ngs UNK UNK
-108.7956192 33.5392232 -220.49 2122.91 4686_333 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7949477 33.3973936 -212.78 2012.56 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7942795 33.6123905 -221.86 1913.75 3638_ngs UNKNOWN DMAH/TC
-108.7922796 33.6433874 -215.78 1719.06 3638_155 UNKNOWN DMAH/TC
-108.7919577 33.4063922 -213.75 2169.65 9752_ngs UNK UNK
-108.7912752 33.1863963 -212.97 1628.51 4686_378 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7901194 33.6175553 -219.43 1872.96 4686_320 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7891195 33.6423884 -214.37 1710.76 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7859489 33.5187240 -216.81 1993.73 5129_519 UNKNOWN DMAHTC/GSS
-108.7859476 33.4065602 -217.69 2240.26 4686_614 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7856199 33.7433827 -226.86 1830.87 3638_156 UNKNOWN DMAH/TC
-108.7852843 33.1035656 -204.17 1549.88 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7841180 33.4462236 -213.41 2095.82 9752_ngs UNK UNK
-108.7839475 33.4052252 -217.41 2201.66 9752_ngs UNK UNK
-108.7836180 33.4458916 -213.93 2095.82 3661_35 UNKNOWN DMAH/TC
-108.7826179 33.4372249 -212.24 2009.23 9752_ngs UNK UNK
-108.7821179 33.4372249 -211.86 2009.23 4686_599 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7809473 33.3938917 -218.38 2188.48 3935B452 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7782794 33.6800530 -215.33 1726.86 3935B244 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7779572 33.3892268 -217.14 2087.39 9752_ngs UNK UNK
-108.7769586 33.5252248 -218.67 2031.84 4686_331 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7764443 33.1302298 -211.91 1625.99 3935B434 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7756132 33.0124012 -198.55 1919.01 3395_ngs UNKNOWN DMAH/TC
-108.7754471 33.3872239 -219.35 2096.49 5117_63 UNKNOWN DMAHTC/GSS
-108.7737889 33.6098886 -218.15 1899.48 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7731155 33.2677298 -212.45 2281.54 3370_114 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7722858 33.2893959 -219.70 2903.09 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7722858 33.2895639 -219.99 2903.09 3370_010 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7689475 33.4357218 -219.04 2049.25 9752_ngs UNK UNK
-108.7672868 33.3803921 -219.15 2165.11 9752_ngs UNK UNK
-108.7669532 33.9497163 -229.76 2300.71 3638_172 UNKNOWN DMAH/TC
-108.7656190 33.6867206 -218.55 1731.05 3638_154 UNKNOWN DMAH/TC
-108.7631166 33.3702265 -224.30 2456.13 3935B468 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7629566 33.3702265 -224.43 2456.13 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7611146 33.2013946 -218.49 1771.84 3395_57 UNKNOWN DMAH/TC
-108.7609483 33.5352265 -218.70 2134.57 4686_330 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7607835 33.0840661 -206.64 1518.76 3395_39 UNKNOWN DMAH/TC
-108.7606141 33.1510651 -218.68 1694.31 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7599473 33.4328919 -220.18 2073.56 4686_600 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7577789 33.7160514 -222.32 1753.15 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7561219 33.8967189 -226.61 2334.93 3638_140 UNKNOWN DMAH/TC
-108.7549459 33.3348960 -225.73 2720.47 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7549459 33.3350600 -225.60 2720.47 3370_042 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7549444 33.2055645 -218.71 1799.85 4686_380 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7546182 33.5682263 -225.09 2427.75 4686_326 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7542862 33.3593930 -222.30 2332.75 3935B467 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7509570 33.4330558 -223.48 2122.37 9752_ngs UNK UNK
-108.7492782 33.6023905 -219.22 2073.22 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7487887 33.7305533 -224.66 1828.35 3935B407 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7482840 33.1702319 -219.27 1751.33 3935B431 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7481183 33.6145592 -216.07 1967.41 3935B241 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7462824 33.0042346 -197.58 1702.29 4686_281 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7429479 33.5412270 -221.50 2332.69 4686_329 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7427728 33.0579027 -202.99 1497.05 3935B106 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7416210 33.8685533 -229.60 2340.91 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7406161 33.3718964 -220.14 2434.86 3661_27 UNKNOWN DMAH/TC
-108.7404461 33.3718964 -219.98 2434.86 3661_ngs UNKNOWN DMAH/TC
-108.7399439 33.1802337 -215.36 1794.34 4686_595 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7382768 33.4313932 -226.27 2171.11 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7381168 33.4303932 -226.92 2180.31 9752_ngs UNK UNK
-108.7362752 33.3087296 -221.47 2771.74 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7362752 33.3087296 -221.47 2771.74 3935B456 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7349586 33.7400558 -226.70 1840.26 3935B406 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7349523 33.0162354 -195.25 1535.57 4686_376 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7346138 33.1870655 -211.55 1825.44 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7339502 33.8353885 -225.16 2289.96 3935B771 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7334480 33.5958906 -221.42 2190.24 4686_324 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7321180 33.6160581 -216.62 2026.33 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7304579 33.5800600 -222.58 2228.46 3638_194 UNKNOWN DMAH/TC
-108.7286131 33.1215686 -218.73 1662.89 4686_287 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7284553 33.3243963 -225.82 2879.35 3935B454 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7276166 33.4258963 -223.60 2256.53 3661_36 UNKNOWN DMAH/TC
-108.7256184 33.7433855 -226.45 1826.37 3638_153 UNKNOWN DMAH/TC
-108.7239558 33.3690614 -228.84 2609.51 3935B441 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7229584 33.7492213 -225.51 1838.57 4055_ngs UNK UNK
-108.7211196 33.8183865 -227.29 2151.22 3935B770 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7206137 33.2037321 -208.35 1915.06 4686_591 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7197899 33.8328855 -217.76 1987.35 3638_ngs UNKNOWN DMAH/TC
-108.7197883 33.7307207 -226.93 1875.37 3935B572 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7197821 33.0305671 -199.18 1483.65 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7194435 33.1817325 -212.06 1821.74 3935B422 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7182857 33.3712283 -231.37 2682.42 4686_611 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7169438 33.2172318 -202.24 2035.50 4686_592 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7164551 33.3288982 -228.17 3090.29 3370_036 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
